"vendor_id","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","ratecode_id","pu_location_id","do_location_id","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type"
2,2018-01-08 20:15:40,2018-01-08 20:28:39,"N",1,65,181,1,2.04,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,1,1
2,2018-01-08 20:20:04,2018-01-08 20:35:18,"N",1,49,181,1,2.72,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,1,1
2,2018-01-08 20:29:51,2018-01-08 20:39:46,"N",1,166,42,1,2.11,9.5,0.5,0.5,1,0,NA,0.3,11.8,1,1
2,2018-01-08 20:33:03,2018-01-08 20:49:24,"N",1,166,142,1,2.66,13,0.5,0.5,1,0,NA,0.3,15.3,1,1
2,2018-01-08 20:36:03,2018-01-08 20:41:22,"N",1,65,189,1,1.02,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1
2,2018-01-08 20:36:32,2018-01-08 20:38:25,"N",1,7,7,2,0.54,3.5,0.5,0.5,0.96,0,NA,0.3,5.76,1,1
2,2018-01-08 20:36:58,2018-01-08 20:45:08,"N",1,129,129,1,0.99,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-08 20:37:05,2018-01-08 20:47:00,"N",1,130,215,1,1.64,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1
2,2018-01-08 20:41:47,2018-01-08 20:56:07,"N",1,226,160,1,3.58,13.5,0.5,0.5,2.96,0,NA,0.3,17.76,1,1
1,2018-01-08 20:46:10,2018-01-08 20:51:19,"Y",1,130,215,1,0.8,5.5,0.5,0.5,1.35,0,NA,0.3,8.15,1,1
2,2018-01-08 20:54:08,2018-01-08 21:00:13,"N",1,95,95,1,1.09,6,0.5,0.5,0,0,NA,0.3,7.3,1,1
2,2018-01-08 20:59:59,2018-01-08 21:02:22,"N",1,256,255,1,0.46,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-08 21:03:04,2018-01-08 21:13:04,"N",1,255,145,1,2.73,10.5,0.5,0.5,2,0,NA,0.3,13.8,1,1
1,2018-01-08 21:10:53,2018-01-08 21:22:37,"N",1,260,226,1,2.2,10.5,0.5,0.5,0,0,NA,0.3,11.8,4,1
2,2018-01-08 21:15:13,2018-01-08 21:19:38,"N",1,7,7,1,0.89,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1
1,2018-01-08 21:15:36,2018-01-08 21:23:10,"N",1,41,74,1,1.1,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-08 21:19:19,2018-01-08 21:34:39,"N",1,155,71,1,2.47,12,0.5,0.5,0,0,NA,0.3,13.3,1,1
2,2018-01-08 21:33:19,2018-01-08 21:40:47,"N",1,166,116,5,1.71,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
1,2018-01-08 21:35:56,2018-01-08 21:39:57,"N",1,210,150,1,1,5.5,0.5,0.5,1.7,0,NA,0.3,8.5,1,1
2,2018-01-08 21:37:03,2018-01-08 21:51:46,"N",1,196,173,2,2.6,12,0.5,0.5,0,0,NA,0.3,13.3,2,1
2,2018-01-08 21:43:39,2018-01-08 21:49:27,"N",1,74,42,1,1.19,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1
2,2018-01-08 21:49:13,2018-01-08 22:02:25,"N",1,95,28,1,2.02,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
2,2018-01-08 21:49:45,2018-01-08 22:17:18,"N",1,41,33,1,11.34,33.5,0.5,0.5,6.96,0,NA,0.3,41.76,1,1
2,2018-01-08 21:50:02,2018-01-08 22:00:36,"N",1,226,145,1,1.59,9,0.5,0.5,2.06,0,NA,0.3,14.31,1,1
1,2018-01-08 21:53:26,2018-01-08 21:58:38,"N",1,75,236,1,1.3,6,0.5,0.5,0,0,NA,0.3,7.3,1,1
2,2018-01-08 21:59:01,2018-01-08 22:23:02,"N",1,97,35,1,5.1,20,0.5,0.5,0,0,NA,0.3,21.3,2,1
2,2018-01-08 21:59:18,2018-01-08 22:05:06,"N",1,7,179,1,0.74,5.5,0.5,0.5,0,0,NA,0.3,6.8,1,1
2,2018-01-08 22:11:09,2018-01-08 22:13:40,"N",1,181,65,1,0.81,4.5,0.5,0.5,0.41,0,NA,0.3,6.21,1,1
2,2018-01-08 22:13:11,2018-01-08 22:48:53,"N",1,181,76,5,7,27.5,0.5,0.5,0,0,NA,0.3,28.8,2,1
2,2018-01-08 22:13:49,2018-01-08 22:32:26,"N",1,36,97,1,3.63,14.5,0.5,0.5,3.16,0,NA,0.3,20.91,1,1
2,2018-01-08 22:19:36,2018-01-08 22:23:19,"N",1,74,74,3,0.72,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-08 22:24:27,2018-01-08 22:31:16,"N",1,256,112,1,1.61,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-08 22:25:54,2018-01-08 22:28:20,"N",1,33,52,1,0.68,4,0.5,0.5,1.06,0,NA,0.3,6.36,1,1
2,2018-01-08 22:28:48,2018-01-08 22:35:06,"N",1,82,83,1,0.9,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1
2,2018-01-08 22:45:54,2018-01-08 22:52:24,"N",1,82,82,2,1.21,6.5,0.5,0.5,0,0,NA,0.3,7.8,1,1
2,2018-01-08 22:48:04,2018-01-08 22:51:41,"N",1,112,112,1,0.5,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
1,2018-01-08 22:48:54,2018-01-08 23:05:38,"N",1,97,36,1,4.2,15.5,0.5,0.5,2.2,0,NA,0.3,19,1,1
2,2018-01-08 22:50:38,2018-01-08 22:56:08,"N",1,82,82,1,0.82,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-08 22:52:36,2018-01-08 22:57:53,"N",1,173,129,1,1.02,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
1,2018-01-08 22:56:29,2018-01-08 23:13:42,"N",1,260,74,1,6.6,22,0.5,0.5,0,5.76,NA,0.3,29.06,2,1
2,2018-01-08 23:01:10,2018-01-08 23:19:56,"N",1,95,82,1,2.54,14,0.5,0.5,3.06,0,NA,0.3,18.36,1,1
1,2018-01-08 23:09:20,2018-01-08 23:17:28,"N",1,260,157,1,1.7,7.5,0.5,0.5,1.75,0,NA,0.3,10.55,1,1
2,2018-01-08 23:10:29,2018-01-08 23:17:02,"N",1,97,49,1,1.13,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1
2,2018-01-08 23:16:14,2018-01-08 23:26:19,"N",1,97,61,1,1.79,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1
2,2018-01-08 23:27:36,2018-01-08 23:43:05,"N",1,65,17,1,2.74,13,0.5,0.5,0,0,NA,0.3,14.3,2,1
2,2018-01-08 23:42:10,2018-01-08 23:56:29,"N",1,129,95,1,3.33,13,0.5,0.5,2.86,0,NA,0.3,17.16,1,1
1,2018-01-08 23:53:46,2018-01-09 00:00:27,"N",1,25,181,1,1.2,6.5,0.5,0.5,1,0,NA,0.3,8.8,1,1
2,2018-01-09 00:08:53,2018-01-09 00:16:21,"N",1,95,82,1,1.62,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-09 00:19:25,2018-01-09 00:25:40,"N",1,82,129,1,1.13,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-09 00:23:16,2018-01-09 00:35:07,"N",1,243,238,1,5.8,17.5,0.5,0.5,3.76,0,NA,0.3,22.56,1,1
2,2018-01-09 00:31:11,2018-01-09 01:12:52,"N",4,82,117,1,20,68,0.5,0.5,5,0,NA,0.3,74.3,1,1
2,2018-01-09 00:37:52,2018-01-09 00:42:53,"N",1,82,260,1,1.04,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-09 00:40:06,2018-01-09 00:46:28,"N",1,182,213,1,1.43,7,0.5,0.5,2,0,NA,0.3,10.3,1,1
2,2018-01-09 00:40:20,2018-01-09 00:50:19,"N",1,112,45,1,3.91,13,0.5,0.5,2.86,0,NA,0.3,17.16,1,1
2,2018-01-09 00:40:29,2018-01-09 00:51:28,"N",1,42,168,1,2.4,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
2,2018-01-09 00:45:38,2018-01-09 00:53:08,"N",1,95,196,1,1.61,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-09 00:54:54,2018-01-09 01:02:55,"N",1,95,95,1,1.21,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-09 00:55:08,2018-01-09 00:58:50,"N",1,41,42,1,0.87,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-09 00:55:43,2018-01-09 01:10:53,"N",1,66,237,2,6.4,19.5,0.5,0.5,4.16,0,NA,0.3,24.96,1,1
1,2018-01-09 00:57:04,2018-01-09 01:01:52,"N",1,82,83,1,0.8,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
1,2018-01-09 01:04:58,2018-01-09 01:15:18,"N",1,82,56,1,1.9,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-09 01:05:04,2018-01-09 01:15:53,"N",1,65,61,1,2.31,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
2,2018-01-09 01:15:09,2018-01-09 01:22:24,"N",1,25,181,1,1.43,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
1,2018-01-09 01:25:58,2018-01-09 01:33:01,"N",1,95,102,1,1.5,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-09 01:32:11,2018-01-09 01:49:33,"N",1,61,61,1,1.58,12.5,0.5,0.5,0,0,NA,0.3,13.8,2,1
2,2018-01-09 02:06:54,2018-01-09 02:26:53,"N",1,129,75,3,7.31,22.5,0.5,0.5,2.5,0,NA,0.3,26.3,1,1
2,2018-01-09 02:24:32,2018-01-09 02:36:48,"N",1,7,129,1,2.76,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1
2,2018-01-09 03:09:08,2018-01-09 03:24:22,"N",1,112,62,2,4.2,15,0.5,0.5,4.89,0,NA,0.3,21.19,1,1
1,2018-01-09 04:02:43,2018-01-09 04:12:10,"N",1,256,112,1,1.8,9,0.5,0.5,0,0,NA,0.3,10.3,1,1
2,2018-01-09 04:09:43,2018-01-09 04:29:00,"N",1,256,61,1,4.11,16,0.5,0.5,0,0,NA,0.3,17.3,2,1
2,2018-01-09 04:11:55,2018-01-09 04:16:25,"N",1,112,112,2,0.77,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-09 04:31:19,2018-01-09 04:41:45,"N",1,7,179,1,1.92,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-09 04:41:22,2018-01-09 04:56:54,"N",1,41,162,1,4.16,15,0.5,0.5,0,0,NA,0.3,16.3,2,1
2,2018-01-09 04:54:58,2018-01-09 05:06:17,"N",1,129,223,1,2.85,12,0.5,0.5,0,0,NA,0.3,13.3,2,1
2,2018-01-09 05:07:38,2018-01-09 05:16:28,"N",1,41,244,1,2.73,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1
2,2018-01-09 05:28:22,2018-01-09 05:36:39,"N",1,244,119,1,2.6,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
2,2018-01-09 05:43:13,2018-01-09 05:48:33,"N",1,223,138,2,2.79,9.5,0.5,0.5,3.24,0,NA,0.3,14.04,1,1
2,2018-01-09 06:20:50,2018-01-09 06:26:14,"N",1,75,75,1,0.42,5,1,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-09 06:26:18,2018-01-09 06:31:39,"N",1,74,43,1,1.43,6,0,0.5,1.7,0,NA,0.3,8.5,1,1
2,2018-01-09 06:33:43,2018-01-09 07:10:33,"N",1,256,188,1,4.33,18.5,0,0.5,0,0,NA,0.3,19.3,2,1
2,2018-01-09 07:01:50,2018-01-09 07:08:32,"N",1,130,197,1,0.99,6.5,0,0.5,2,0,NA,0.3,9.3,1,1
2,2018-01-09 07:05:51,2018-01-09 07:17:44,"N",1,41,116,6,2.15,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
2,2018-01-09 07:22:59,2018-01-09 07:32:00,"N",1,74,43,1,1.63,8,0,0.5,0,0,NA,0.3,8.8,1,1
1,2018-01-09 07:25:37,2018-01-09 07:35:02,"N",1,75,42,2,1.6,8.5,0,0.5,2,0,NA,0.3,11.3,1,1
2,2018-01-09 07:33:05,2018-01-09 08:16:54,"N",1,21,25,1,7.63,31.5,0,0.5,0,0,NA,0.3,32.3,1,1
2,2018-01-09 07:41:06,2018-01-09 07:43:28,"N",1,181,189,2,0.38,3.5,0,0.5,0.86,0,NA,0.3,5.16,1,1
2,2018-01-09 07:45:46,2018-01-09 08:19:03,"N",1,168,42,1,2.05,20,0,0.5,0,0,NA,0.3,20.8,2,1
2,2018-01-09 07:49:00,2018-01-09 08:17:17,"N",1,66,161,1,6.84,24.5,0,0.5,15,0,NA,0.3,40.3,1,1
2,2018-01-09 07:55:38,2018-01-09 08:30:48,"N",2,74,132,6,16.83,52,0,0.5,14.64,5.76,NA,0.3,73.2,1,1
2,2018-01-09 07:59:12,2018-01-09 08:06:55,"N",1,179,146,1,1.46,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-09 07:59:35,2018-01-09 08:13:53,"N",1,75,238,1,1.17,10.5,0,0.5,2.26,0,NA,0.3,13.56,1,1
2,2018-01-09 08:01:12,2018-01-09 08:06:41,"N",1,33,40,1,1.17,6,0,0.5,0,0,NA,0.3,6.8,1,1
2,2018-01-09 08:07:41,2018-01-09 08:20:40,"N",1,42,166,1,2.02,10.5,0,0.5,1.3,0,NA,0.3,12.6,1,1
1,2018-01-09 08:08:14,2018-01-09 08:31:37,"N",1,74,69,1,2,15,0,0.5,0,0,NA,0.3,15.8,2,1
1,2018-01-09 08:08:54,2018-01-09 08:21:35,"N",1,223,179,2,0.7,9,0,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-09 08:11:08,2018-01-09 08:28:43,"N",1,75,163,2,2.84,13.5,0,0.5,0,0,NA,0.3,14.3,2,1
2,2018-01-09 08:15:12,2018-01-09 08:42:22,"N",1,66,230,1,5.14,21,0,0.5,3,0,NA,0.3,24.8,1,1
2,2018-01-09 08:19:27,2018-01-09 08:27:52,"N",1,7,7,6,1.38,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
1,2018-01-09 08:25:53,2018-01-09 08:40:44,"N",1,49,231,1,3.2,13,0,0.5,1.7,0,NA,0.3,15.5,1,1
2,2018-01-09 08:28:59,2018-01-09 08:36:44,"N",1,116,42,1,1.24,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-09 08:37:59,2018-01-09 08:44:58,"N",1,41,166,2,0.9,6.5,0,0.5,1,0,NA,0.3,8.3,1,1
2,2018-01-09 08:41:08,2018-01-09 09:08:49,"N",1,72,62,1,3.11,18,0,0.5,0,0,NA,0.3,18.8,1,1
2,2018-01-09 08:42:22,2018-01-09 08:53:11,"N",1,152,42,1,1.35,9,0,0.5,1,0,NA,0.3,10.8,1,1
2,2018-01-09 08:43:03,2018-01-09 09:00:17,"N",1,145,162,1,2.85,14,0,0.5,2.96,0,NA,0.3,17.76,1,1
1,2018-01-09 08:47:45,2018-01-09 09:00:58,"N",1,74,24,1,2,10,0,0.5,2.15,0,NA,0.3,12.95,1,1
1,2018-01-09 08:49:07,2018-01-09 09:08:30,"N",1,33,113,1,2.9,14.5,0,0.5,3.05,0,NA,0.3,18.35,1,1
2,2018-01-09 08:51:39,2018-01-09 08:58:33,"N",1,25,106,1,1.28,7,0,0.5,1.56,0,NA,0.3,11.31,1,1
1,2018-01-09 08:53:39,2018-01-09 09:17:01,"N",1,7,226,1,2.9,16,0,0.5,0,0,NA,0.3,16.8,2,1
2,2018-01-09 08:54:06,2018-01-09 09:32:19,"N",1,71,26,1,2.97,22.5,0,0.5,0,0,NA,0.3,23.3,1,1
2,2018-01-09 09:04:09,2018-01-09 09:15:31,"N",1,48,161,1,1.14,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-09 09:10:08,2018-01-09 09:19:08,"N",1,41,42,1,1.35,8,0,0.5,0,0,NA,0.3,8.8,1,1
2,2018-01-09 09:12:58,2018-01-09 09:15:35,"N",1,74,41,5,0.37,3.5,0,0.5,0,0,NA,0.3,4.3,2,1
2,2018-01-09 09:13:01,2018-01-09 09:18:22,"N",1,145,145,1,0.97,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1
2,2018-01-09 09:15:38,2018-01-09 09:46:39,"N",1,225,181,1,3.72,20,0,0.5,0,0,NA,0.3,20.8,1,1
2,2018-01-09 09:18:05,2018-01-09 09:57:28,"N",1,89,186,1,9.28,32.5,0,0.5,9.76,5.76,NA,0.3,48.82,1,1
2,2018-01-09 09:18:07,2018-01-09 09:23:04,"N",1,74,41,1,0.6,5,0,0.5,1.45,0,NA,0.3,7.25,1,1
2,2018-01-09 09:18:49,2018-01-09 09:40:07,"N",1,195,255,1,6.19,21,0,0.5,4.36,0,NA,0.3,28.11,1,1
2,2018-01-09 09:19:48,2018-01-09 09:22:09,"N",1,33,25,4,0.39,3.5,0,0.5,1.29,0,NA,0.3,5.59,1,1
1,2018-01-09 09:28:29,2018-01-09 09:45:30,"N",1,166,142,1,3.7,14.5,0,0.5,0,0,NA,0.3,15.3,2,1
1,2018-01-09 09:31:01,2018-01-09 09:34:13,"N",1,75,74,1,0.6,4.5,0,0.5,1.05,0,NA,0.3,6.35,1,1
2,2018-01-09 09:41:17,2018-01-09 10:01:32,"N",1,75,60,1,6.04,21,0,0.5,1,0,NA,0.3,22.8,1,1
2,2018-01-09 09:41:58,2018-01-09 09:45:38,"N",1,145,145,2,0.87,4.5,0,0.5,1.06,0,NA,0.3,6.36,1,1
2,2018-01-09 09:43:54,2018-01-09 09:58:28,"N",1,66,148,1,2.54,12.5,0,0.5,2.66,0,NA,0.3,15.96,1,1
2,2018-01-09 09:45:36,2018-01-09 10:26:21,"N",1,243,162,5,8.54,32.5,0,0.5,6.66,0,NA,0.3,41.91,1,1
2,2018-01-09 09:47:02,2018-01-09 10:09:52,"N",5,126,69,1,1.73,13,0,0,0,0,NA,0,13,2,2
2,2018-01-09 09:48:44,2018-01-09 10:04:11,"N",1,168,119,2,3.52,14,0,0.5,0,0,NA,0.3,14.8,2,1
2,2018-01-09 09:49:27,2018-01-09 09:54:17,"N",1,244,243,2,0.74,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-09 09:51:03,2018-01-09 10:13:58,"N",1,192,95,1,3.3,16.5,0,0.5,0,0,NA,0.3,17.3,1,1
2,2018-01-09 09:54:52,2018-01-09 10:01:50,"N",1,244,42,1,1.11,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-09 10:07:34,2018-01-09 10:25:24,"N",1,74,18,1,5.75,19.5,0,0.5,0,0,NA,0.3,20.3,2,1
2,2018-01-09 10:15:18,2018-01-09 10:23:14,"N",1,260,7,1,1.09,7,0,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-09 10:23:13,2018-01-09 10:28:27,"N",1,7,179,1,0.76,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-09 10:25:41,2018-01-09 10:37:24,"N",1,41,75,1,1.2,8.5,0,0,0,0,NA,0,8.5,2,2
2,2018-01-09 10:30:05,2018-01-09 10:56:40,"N",1,242,31,3,4.59,20.5,0,0.5,0,0,NA,0.3,21.3,1,1
2,2018-01-09 10:34:11,2018-01-09 10:38:50,"N",1,33,66,1,0.74,5,0,0.5,1.16,0,NA,0.3,6.96,1,1
2,2018-01-09 10:35:28,2018-01-09 10:36:54,"N",1,217,217,1,0.41,3.5,0,0.5,0.2,0,NA,0.3,4.5,1,1
2,2018-01-09 10:37:16,2018-01-09 10:43:45,"N",1,40,195,1,1.11,6.5,0,0.5,1,0,NA,0.3,8.3,1,1
2,2018-01-09 10:42:36,2018-01-09 11:21:14,"N",1,129,60,1,8.57,31.5,0,0.5,0,5.76,NA,0.3,38.06,1,1
1,2018-01-09 10:44:44,2018-01-09 10:48:37,"N",1,42,41,1,0.7,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-09 10:50:10,2018-01-09 11:24:43,"N",1,130,129,1,6.89,26.5,0,0.5,0,0,NA,0.3,27.3,2,1
2,2018-01-09 10:54:08,2018-01-09 11:18:04,"N",1,74,140,2,3.46,15.5,0,0.5,0,0,NA,0.3,16.3,2,1
2,2018-01-09 10:56:16,2018-01-09 11:50:04,"N",1,70,117,1,16.39,55,0,0.5,0,2.16,NA,0.3,57.96,1,1
2,2018-01-09 10:56:41,2018-01-09 11:01:45,"N",1,65,209,1,1.82,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-09 10:57:08,2018-01-09 11:18:11,"N",1,166,50,1,4.89,19,0,0.5,0,0,NA,0.3,19.8,2,1
2,2018-01-09 11:04:41,2018-01-09 11:26:11,"N",1,17,181,2,3.19,15.5,0,0.5,0,0,NA,0.3,16.3,1,1
2,2018-01-09 11:07:25,2018-01-09 11:12:47,"N",1,74,42,1,0.88,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-09 11:08:10,2018-01-09 11:30:41,"N",1,74,263,1,2.63,15,0,0.5,0,0,NA,0.3,15.8,2,1
2,2018-01-09 11:08:34,2018-01-09 11:15:13,"N",1,7,193,1,1.49,7,0,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-09 11:10:48,2018-01-09 11:26:05,"N",1,43,161,1,2.33,12,0,0.5,0,0,NA,0.3,12.8,2,1
1,2018-01-09 11:15:27,2018-01-09 11:22:54,"N",1,166,42,2,1.1,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-09 11:16:52,2018-01-09 11:45:23,"N",1,91,181,2,5.98,22.5,0,0.5,0,0,NA,0.3,23.3,1,1
2,2018-01-09 11:25:29,2018-01-09 11:43:59,"N",1,223,92,1,6.58,21.5,0,0.5,0,0,NA,0.3,22.3,1,1
2,2018-01-09 11:27:32,2018-01-09 11:54:11,"N",1,76,188,1,3.74,18.5,0,0.5,0,0,NA,0.3,19.3,1,1
2,2018-01-09 11:36:40,2018-01-09 11:49:06,"N",1,49,257,1,1.83,10,0,0.5,0,0,NA,0.3,10.8,2,1
2,2018-01-09 11:39:56,2018-01-09 12:42:00,"N",1,38,191,1,8.71,44.5,0,0.5,0,0,NA,0.3,45.3,1,1
2,2018-01-09 11:41:52,2018-01-09 12:00:29,"N",1,179,175,5,12.28,34,0,0.5,10.44,0,NA,0.3,45.24,1,1
1,2018-01-09 11:45:53,2018-01-09 11:46:52,"N",5,145,145,1,8.4,0,0,0,0,0,NA,0,0,2,2
2,2018-01-09 11:45:54,2018-01-09 12:45:14,"N",1,244,164,5,10.41,43,0,0.5,7.5,0,NA,0.3,51.3,1,1
1,2018-01-09 11:46:44,2018-01-09 11:58:52,"N",1,95,130,1,2.6,11.5,0,0.5,0,0,NA,0.3,12.3,2,1
2,2018-01-09 11:48:14,2018-01-09 11:58:29,"N",1,116,244,1,1.1,8,0,0.5,1.76,0,NA,0.3,10.56,1,1
1,2018-01-09 11:51:51,2018-01-09 11:53:47,"N",1,7,7,1,0.4,3.5,0,0.5,0,0,NA,0.3,4.3,2,1
2,2018-01-09 12:12:48,2018-01-09 12:21:32,"N",1,42,41,3,1.42,7,0,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-09 12:15:02,2018-01-09 12:25:31,"N",1,95,98,1,5.32,16,0,0.5,3,0,NA,0.3,19.8,1,1
1,2018-01-09 12:18:59,2018-01-09 12:54:41,"N",1,97,188,1,4.3,23,0,0.5,0,0,NA,0.3,23.8,2,1
1,2018-01-09 12:22:09,2018-01-09 12:27:54,"N",1,75,74,1,1.1,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-09 12:29:39,2018-01-09 12:42:34,"N",1,228,67,1,1.49,10,0,0.5,0,0,NA,0.3,10.8,1,1
1,2018-01-09 12:33:14,2018-01-09 13:12:43,"N",1,33,85,2,4.3,25.5,0,0.5,0,0,NA,0.3,26.3,2,1
2,2018-01-09 12:36:53,2018-01-09 13:23:46,"N",1,97,230,1,7.98,37,0,0.5,0,0,NA,0.3,37.8,2,1
2,2018-01-09 12:37:48,2018-01-09 13:07:38,"N",1,166,237,1,3.95,20,0,0.5,4.16,0,NA,0.3,24.96,1,1
1,2018-01-09 12:42:11,2018-01-09 13:21:02,"N",1,42,237,1,3.5,24,0,0.5,4.95,0,NA,0.3,29.75,1,1
2,2018-01-09 12:48:04,2018-01-09 13:14:43,"N",1,95,141,1,8.5,28.5,0,0.5,6,0,NA,0.3,35.3,1,1
2,2018-01-09 12:56:10,2018-01-09 13:14:16,"N",1,244,75,1,3.27,14.5,0,0.5,0,0,NA,0.3,15.3,2,1
1,2018-01-09 13:00:07,2018-01-09 13:37:08,"N",5,116,136,1,13.9,0,0,0,0,0,NA,0,0,2,2
2,2018-01-09 13:00:36,2018-01-09 13:08:38,"N",1,210,150,1,1,7,0,0.5,0,0,NA,0.3,7.8,1,1
2,2018-01-09 13:01:29,2018-01-09 13:34:42,"N",1,213,168,1,4.01,23,0,0.5,0,0,NA,0.3,23.8,1,1
2,2018-01-09 13:03:16,2018-01-09 13:33:53,"N",1,75,141,1,2.98,19,0,0.5,5.94,0,NA,0.3,25.74,1,1
2,2018-01-09 13:05:27,2018-01-09 13:20:38,"N",1,82,258,1,3.28,14,0,0.5,0,0,NA,0.3,14.8,2,1
2,2018-01-09 13:11:00,2018-01-09 13:23:55,"N",1,41,238,1,1.94,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
2,2018-01-09 13:12:33,2018-01-09 13:22:43,"N",1,95,95,1,0.58,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-09 13:12:47,2018-01-09 13:40:55,"N",1,33,33,1,3.57,13,0,0.5,0,0,NA,0.3,13.8,2,1
1,2018-01-09 13:24:56,2018-01-09 13:31:45,"N",1,145,226,1,0.9,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-09 13:30:00,2018-01-09 13:38:17,"N",1,223,138,2,3.58,11.5,0,0.5,1.2,0,NA,0.3,13.5,1,1
2,2018-01-09 13:36:21,2018-01-09 13:38:42,"N",1,74,74,1,0.51,4,0,0.5,1.2,0,NA,0.3,6,1,1
2,2018-01-09 13:45:01,2018-01-09 13:50:20,"N",1,33,33,2,0.67,5.5,0,0.5,1.5,0,NA,0.3,7.8,1,1
2,2018-01-09 14:03:05,2018-01-09 14:29:47,"N",1,33,230,1,7.32,26,0,0.5,5.36,0,NA,0.3,32.16,1,1
2,2018-01-09 14:09:19,2018-01-09 14:21:27,"N",1,41,75,1,1.75,9.5,0,0.5,3.09,0,NA,0.3,13.39,1,1
2,2018-01-09 14:15:14,2018-01-09 14:31:52,"N",1,65,125,1,2.84,13.5,0,0.5,2.86,0,NA,0.3,17.16,1,1
2,2018-01-09 14:20:11,2018-01-09 14:34:00,"N",1,65,195,1,2,11,0,0.5,2.5,0,NA,0.3,14.3,1,1
2,2018-01-09 14:22:04,2018-01-09 14:30:30,"N",1,75,236,1,0.88,7,0,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-09 14:34:17,2018-01-09 14:43:13,"N",1,75,74,1,1.26,8,0,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-09 14:36:53,2018-01-09 14:42:36,"N",1,7,7,1,0.77,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1
