"pickup_date_time","drop_off_datetime","p_ulocation_id","d_olocation_id","sr_flag","dispatching_base_number","dispatching_base_num"
2018-01-07 00:19:28,2018-01-07 00:30:51,142,140,NA,"B02882",NA
2018-01-07 00:24:52,2018-01-07 00:44:03,79,163,1,"B02800",NA
2018-01-07 00:26:51,2018-01-07 00:34:34,39,39,NA,"B02395",NA
2018-01-07 00:35:40,2018-01-07 00:45:52,164,163,NA,"B02870",NA
2018-01-07 00:37:12,2018-01-07 00:49:55,155,35,1,"B02835",NA
2018-01-07 00:40:52,2018-01-07 01:01:43,225,188,1,"B02870",NA
2018-01-07 00:45:04,2018-01-07 00:56:07,234,142,NA,"B02884",NA
2018-01-07 00:46:57,2018-01-07 00:52:38,36,36,NA,"B02682",NA
2018-01-07 00:47:58,2018-01-07 00:56:48,225,37,NA,"B02887",NA
2018-01-07 00:52:23,2018-01-07 01:11:23,NA,NA,NA,"B02914",NA
2018-01-07 00:58:49,2018-01-07 01:27:09,148,237,1,"B02510",NA
2018-01-07 01:04:50,2018-01-07 01:23:38,142,41,NA,"B02512",NA
2018-01-07 01:05:18,2018-01-07 01:19:02,60,18,1,"B02866",NA
2018-01-07 01:06:32,2018-01-07 01:53:25,NA,NA,NA,"B02942",NA
2018-01-07 01:06:34,2018-01-07 01:14:50,129,129,1,"B02395",NA
2018-01-07 01:09:40,2018-01-07 01:15:00,NA,NA,NA,"B02914",NA
2018-01-07 01:12:35,2018-01-07 01:28:50,NA,NA,NA,"B02914",NA
2018-01-07 01:12:45,2018-01-07 01:35:55,114,83,NA,"B02510",NA
2018-01-07 01:14:06,2018-01-07 01:28:23,NA,265,NA,"B02461",NA
2018-01-07 01:14:52,2018-01-07 01:38:27,50,261,NA,"B02510",NA
2018-01-07 01:16:18,2018-01-07 01:27:34,37,112,1,"B02510",NA
2018-01-07 01:20:17,2018-01-07 01:39:16,61,89,NA,"B02883",NA
2018-01-07 01:20:52,2018-01-07 01:23:25,116,244,NA,"B02682",NA
2018-01-07 01:25:16,2018-01-07 01:45:35,255,82,1,"B02682",NA
2018-01-07 01:25:44,2018-01-07 01:38:46,NA,NA,NA,"B02914",NA
2018-01-07 01:28:50,2018-01-07 01:47:17,36,33,NA,"B02882",NA
2018-01-07 01:35:40,2018-01-07 01:38:42,243,244,NA,"B02876",NA
2018-01-07 01:41:57,2018-01-07 01:50:33,79,231,NA,"B02867",NA
2018-01-07 01:42:42,2018-01-07 02:04:01,93,139,NA,"B02887",NA
2018-01-07 01:55:22,2018-01-07 02:13:14,244,126,NA,"B02510",NA
2018-01-07 02:02:26,2018-01-07 02:47:15,70,72,1,"B02510",NA
2018-01-07 02:02:53,2018-01-07 02:16:20,72,91,NA,"B02877",NA
2018-01-07 02:06:48,2018-01-07 02:30:48,88,37,NA,"B02682",NA
2018-01-07 02:09:44,2018-01-07 02:29:03,190,22,1,"B02882",NA
2018-01-07 02:28:43,2018-01-07 02:33:10,234,113,NA,"B02866",NA
2018-01-07 02:28:48,2018-01-07 02:51:36,188,112,NA,"B02888",NA
2018-01-07 02:29:46,2018-01-07 02:46:44,197,173,NA,"B02877",NA
2018-01-07 02:38:46,2018-01-07 02:48:41,35,77,NA,"B02883",NA
2018-01-07 02:39:40,2018-01-07 02:47:51,223,179,NA,"B02869",NA
2018-01-07 02:41:19,2018-01-07 02:50:08,79,137,1,"B02887",NA
2018-01-07 02:44:24,2018-01-07 03:06:30,189,35,NA,"B02510",NA
2018-01-07 02:48:52,2018-01-07 03:07:39,246,249,1,"B02682",NA
2018-01-07 02:49:31,2018-01-07 02:58:42,41,244,NA,"B02682",NA
2018-01-07 03:02:45,2018-01-07 03:12:09,255,36,NA,"B02510",NA
2018-01-07 03:04:48,2018-01-07 03:14:34,36,80,NA,"B02887",NA
2018-01-07 03:15:36,2018-01-07 03:30:17,255,146,NA,"B02510",NA
2018-01-07 03:19:41,2018-01-07 03:24:04,259,265,NA,"B02682",NA
2018-01-07 03:25:01,2018-01-07 03:29:21,NA,265,NA,"B01738",NA
2018-01-07 03:32:39,2018-01-07 04:03:39,164,198,NA,"B02682",NA
2018-01-07 03:41:41,2018-01-07 04:01:24,234,42,NA,"B02764",NA
2018-01-07 03:42:32,2018-01-07 04:03:19,188,91,NA,"B02510",NA
2018-01-07 03:52:18,2018-01-07 04:22:36,225,63,1,"B02510",NA
2018-01-07 03:59:42,2018-01-07 04:12:43,237,113,NA,"B02877",NA
2018-01-07 04:01:14,2018-01-07 04:10:49,216,132,NA,"B02835",NA
2018-01-07 04:14:31,2018-01-07 04:30:12,225,35,NA,"B02682",NA
2018-01-07 04:16:38,2018-01-07 04:24:09,181,227,NA,"B02764",NA
2018-01-07 04:22:45,2018-01-07 04:33:14,255,137,NA,"B02884",NA
2018-01-07 04:28:09,2018-01-07 04:41:13,177,39,NA,"B02764",NA
2018-01-07 04:30:00,2018-01-07 04:48:40,NA,NA,NA,"B00256",NA
2018-01-07 04:42:20,2018-01-07 04:48:39,NA,NA,NA,"B02914",NA
2018-01-07 04:44:59,2018-01-07 05:00:08,NA,NA,NA,"B02914",NA
2018-01-07 05:19:49,2018-01-07 05:41:57,71,39,1,"B02836",NA
2018-01-07 05:24:18,2018-01-07 05:29:08,NA,NA,NA,"B02914",NA
2018-01-07 05:32:53,2018-01-07 06:04:39,33,132,NA,"B02869",NA
2018-01-07 05:37:00,2018-01-07 05:44:53,169,243,NA,"B02510",NA
2018-01-07 05:49:55,2018-01-07 05:49:57,NA,265,NA,"B00310",NA
2018-01-07 06:26:47,2018-01-07 06:34:26,162,186,NA,"B02883",NA
2018-01-07 07:15:00,2018-01-07 07:40:00,NA,NA,NA,"B00692",NA
2018-01-07 07:22:02,2018-01-07 07:27:17,74,42,NA,"B02510",NA
2018-01-07 07:23:31,2018-01-07 07:38:05,157,134,NA,"B02510",NA
2018-01-07 07:38:49,2018-01-07 07:47:45,14,228,NA,"B02866",NA
2018-01-07 07:45:49,2018-01-07 07:49:18,213,213,1,"B02870",NA
2018-01-07 07:47:23,2018-01-07 08:36:33,48,132,NA,"B02877",NA
2018-01-07 07:52:57,2018-01-07 08:15:21,51,259,NA,"B01233",NA
2018-01-07 08:00:25,2018-01-07 08:10:34,NA,265,NA,"B02671",NA
2018-01-07 08:03:40,2018-01-07 08:08:20,42,42,1,"B02869",NA
2018-01-07 08:05:00,2018-01-07 08:41:36,142,132,NA,"B02715",NA
2018-01-07 08:11:37,2018-01-07 08:27:02,NA,265,NA,"B02905",NA
2018-01-07 08:26:03,2018-01-07 08:38:59,113,48,NA,"B02835",NA
2018-01-07 08:26:27,2018-01-07 08:41:21,143,170,NA,"B02764",NA
2018-01-07 08:27:05,2018-01-07 08:34:20,NA,265,NA,"B02905",NA
2018-01-07 08:31:44,2018-01-07 08:41:21,NA,265,NA,"B00647",NA
2018-01-07 08:57:39,2018-01-07 09:02:32,249,144,1,"B02510",NA
2018-01-07 08:58:09,2018-01-07 09:06:49,NA,NA,NA,"B02914",NA
2018-01-07 09:03:07,2018-01-07 09:10:56,91,39,NA,"B02870",NA
2018-01-07 09:09:43,2018-01-07 09:41:13,235,1,NA,"B02764",NA
2018-01-07 09:16:00,2018-01-07 09:33:35,81,18,NA,"B01233",NA
2018-01-07 09:19:30,2018-01-07 09:25:17,21,21,NA,"B02889",NA
2018-01-07 09:20:03,2018-01-07 09:30:10,249,162,NA,"B02682",NA
2018-01-07 09:23:54,2018-01-07 09:45:08,66,170,NA,"B02764",NA
2018-01-07 09:27:00,2018-01-07 09:38:00,NA,NA,NA,"B00965",NA
2018-01-07 09:35:12,2018-01-07 09:53:56,259,116,NA,"B02870",NA
2018-01-07 09:38:29,2018-01-07 09:55:38,16,138,NA,"B02510",NA
2018-01-07 09:59:31,2018-01-07 10:05:45,80,256,NA,"B02510",NA
2018-01-07 10:02:14,2018-01-07 10:11:07,159,42,NA,"B02682",NA
2018-01-07 10:04:10,2018-01-07 10:17:02,17,255,NA,"B02883",NA
2018-01-07 10:04:41,2018-01-07 10:13:37,226,82,1,"B02510",NA
2018-01-07 10:13:08,2018-01-07 10:26:32,209,234,NA,"B02865",NA
2018-01-07 10:15:15,2018-01-07 10:19:03,NA,NA,NA,"B02914",NA
2018-01-07 10:16:06,2018-01-07 10:25:24,107,211,NA,"B02510",NA
2018-01-07 10:16:36,2018-01-07 10:35:40,145,79,NA,"B02880",NA
2018-01-07 10:19:14,2018-01-07 10:44:46,NA,NA,NA,"B02914",NA
2018-01-07 10:19:16,2018-01-07 10:30:01,234,232,NA,"B02882",NA
2018-01-07 10:21:06,2018-01-07 10:46:43,107,48,1,"B02882",NA
2018-01-07 10:30:08,2018-01-07 10:44:06,42,151,NA,"B02682",NA
2018-01-07 10:31:14,2018-01-07 10:48:28,238,90,NA,"B02617",NA
2018-01-07 10:41:52,2018-01-07 11:01:55,NA,265,NA,"B01145",NA
2018-01-07 10:43:27,2018-01-07 10:49:45,49,189,NA,"B02512",NA
2018-01-07 10:50:12,2018-01-07 11:01:52,79,140,NA,"B02879",NA
2018-01-07 10:58:11,2018-01-07 11:15:39,148,138,NA,"B02682",NA
2018-01-07 10:59:46,2018-01-07 11:11:29,202,145,NA,"B02865",NA
2018-01-07 11:14:36,2018-01-07 11:36:49,26,26,NA,"B02879",NA
2018-01-07 11:14:46,2018-01-07 11:33:52,232,164,NA,"B02510",NA
2018-01-07 11:20:56,2018-01-07 11:26:06,161,162,NA,"B02866",NA
2018-01-07 11:21:06,2018-01-07 11:29:29,142,143,NA,"B02682",NA
2018-01-07 11:34:18,2018-01-07 11:49:39,70,82,1,"B02865",NA
2018-01-07 11:37:54,2018-01-07 11:58:14,233,255,NA,"B02510",NA
2018-01-07 11:47:39,2018-01-07 12:23:03,132,181,NA,"B02835",NA
2018-01-07 11:52:46,2018-01-07 12:11:44,25,211,NA,"B02510",NA
2018-01-07 11:55:11,2018-01-07 12:02:22,234,224,NA,"B02835",NA
2018-01-07 11:55:35,2018-01-07 12:21:45,164,97,NA,"B02865",NA
2018-01-07 12:01:22,2018-01-07 12:10:07,215,10,NA,"B02879",NA
2018-01-07 12:02:26,2018-01-07 12:20:43,13,181,NA,"B02510",NA
2018-01-07 12:02:30,2018-01-07 12:25:00,10,138,NA,"B02880",NA
2018-01-07 12:03:02,2018-01-07 12:12:40,189,106,NA,"B02510",NA
2018-01-07 12:12:12,2018-01-07 12:28:16,164,144,NA,"B02882",NA
2018-01-07 12:12:54,2018-01-07 12:40:54,48,265,NA,"B02682",NA
2018-01-07 12:12:55,2018-01-07 12:23:34,79,113,NA,"B02875",NA
2018-01-07 12:13:11,2018-01-07 12:28:08,NA,NA,NA,"B02914",NA
2018-01-07 12:16:48,2018-01-07 12:22:50,179,7,1,"B02883",NA
2018-01-07 12:17:05,2018-01-07 12:36:39,255,100,1,"B02800",NA
2018-01-07 12:17:07,2018-01-07 12:25:10,223,223,1,"B02682",NA
2018-01-07 12:17:44,2018-01-07 12:41:29,163,261,NA,"B02880",NA
2018-01-07 12:17:50,2018-01-07 12:26:26,NA,265,NA,"B01639",NA
2018-01-07 12:21:05,2018-01-07 13:05:14,132,265,NA,"B02877",NA
2018-01-07 12:24:00,2018-01-07 12:45:50,225,97,1,"B02882",NA
2018-01-07 12:24:27,2018-01-07 12:55:39,179,79,1,"B02887",NA
2018-01-07 12:27:37,2018-01-07 12:43:36,NA,NA,NA,"B02914",NA
2018-01-07 12:29:05,2018-01-07 12:50:37,161,65,NA,"B02884",NA
2018-01-07 12:34:29,2018-01-07 12:38:20,90,113,NA,"B02866",NA
2018-01-07 12:35:36,2018-01-07 12:44:17,NA,NA,NA,"B02914",NA
2018-01-07 12:36:38,2018-01-07 13:08:56,100,151,1,"B02880",NA
2018-01-07 12:39:42,2018-01-07 12:47:52,226,157,NA,"B02765",NA
2018-01-07 12:42:01,2018-01-07 12:50:27,137,79,NA,"B02682",NA
2018-01-07 12:47:59,2018-01-07 13:32:32,234,132,NA,"B02682",NA
2018-01-07 12:51:53,2018-01-07 13:01:41,NA,265,NA,"B01259",NA
2018-01-07 12:53:18,2018-01-07 13:09:43,123,165,1,"B02889",NA
2018-01-07 12:56:07,2018-01-07 13:03:37,NA,NA,NA,"B02914",NA
2018-01-07 12:58:39,2018-01-07 13:18:37,138,49,NA,"B02883",NA
2018-01-07 13:00:00,2018-01-07 13:56:16,NA,NA,NA,"B00227",NA
2018-01-07 13:03:18,2018-01-07 13:23:46,192,226,NA,"B02869",NA
2018-01-07 13:04:12,2018-01-07 13:33:19,211,41,NA,"B02510",NA
2018-01-07 13:04:30,2018-01-07 13:37:54,186,138,NA,"B02682",NA
2018-01-07 13:05:07,2018-01-07 13:12:00,NA,NA,NA,"B02914",NA
2018-01-07 13:08:53,2018-01-07 13:17:13,158,13,NA,"B02870",NA
2018-01-07 13:15:29,2018-01-07 13:30:55,62,35,NA,"B02682",NA
2018-01-07 13:16:28,2018-01-07 13:39:20,141,186,NA,"B02836",NA
2018-01-07 13:19:05,2018-01-07 13:35:09,158,261,NA,"B02510",NA
2018-01-07 13:30:13,2018-01-07 13:48:16,163,237,1,"B02875",NA
2018-01-07 13:30:19,2018-01-07 13:43:53,61,37,1,"B02889",NA
2018-01-07 13:31:21,2018-01-07 13:54:41,NA,NA,NA,"B02914",NA
2018-01-07 13:31:43,2018-01-07 13:54:28,36,97,1,"B02510",NA
2018-01-07 13:34:54,2018-01-07 13:46:10,NA,NA,NA,"B02914",NA
2018-01-07 13:37:42,2018-01-07 13:44:15,107,107,NA,"B02764",NA
2018-01-07 13:43:21,2018-01-07 14:02:55,246,141,NA,"B02510",NA
2018-01-07 13:52:13,2018-01-07 13:59:54,237,230,NA,"B02764",NA
2018-01-07 13:52:36,2018-01-07 14:16:04,NA,265,NA,"B00937",NA
2018-01-07 13:53:14,2018-01-07 14:22:11,137,50,1,"B02800",NA
2018-01-07 13:55:05,2018-01-07 14:10:28,137,263,1,"B02682",NA
2018-01-07 13:57:27,2018-01-07 14:07:24,48,234,NA,"B02682",NA
2018-01-07 14:00:39,2018-01-07 14:10:21,143,142,1,"B02800",NA
2018-01-07 14:01:54,2018-01-07 14:07:53,NA,NA,NA,"B02914",NA
2018-01-07 14:03:44,2018-01-07 14:26:00,37,145,1,"B02887",NA
2018-01-07 14:03:49,2018-01-07 14:26:04,100,48,NA,"B02682",NA
2018-01-07 14:05:22,2018-01-07 14:24:29,238,161,1,"B02800",NA
2018-01-07 14:13:06,2018-01-07 14:24:58,18,119,NA,"B02872",NA
2018-01-07 14:14:26,2018-01-07 14:31:25,148,249,NA,"B02510",NA
2018-01-07 14:14:50,2018-01-07 14:21:19,232,148,NA,"B02510",NA
2018-01-07 14:17:23,2018-01-07 14:59:08,129,205,NA,"B01066",NA
2018-01-07 14:22:44,2018-01-07 14:41:30,41,239,1,"B02510",NA
2018-01-07 14:30:19,2018-01-07 14:47:15,97,255,NA,"B02835",NA
2018-01-07 14:34:51,2018-01-07 15:02:34,82,92,1,"B02395",NA
2018-01-07 14:40:19,2018-01-07 14:52:38,239,166,1,"B02800",NA
2018-01-07 14:40:55,2018-01-07 14:49:06,25,49,1,"B02510",NA
2018-01-07 14:41:57,2018-01-07 15:05:08,4,48,NA,"B02882",NA
2018-01-07 14:42:47,2018-01-07 15:01:18,239,231,NA,"B02510",NA
2018-01-07 14:52:14,2018-01-07 15:15:52,217,162,NA,"B02887",NA
2018-01-07 14:53:24,2018-01-07 15:05:13,48,163,NA,"B02876",NA
2018-01-07 14:54:08,2018-01-07 15:22:55,40,68,NA,"B02682",NA
2018-01-07 14:57:33,2018-01-07 15:16:34,NA,NA,NA,"B02914",NA
2018-01-07 15:02:17,2018-01-07 15:46:33,69,132,NA,"B02764",NA
2018-01-07 15:05:08,2018-01-07 15:49:03,237,237,NA,"B02883",NA
2018-01-07 15:11:26,2018-01-07 15:43:00,182,170,NA,"B02867",NA
2018-01-07 15:12:49,2018-01-07 15:40:20,166,138,NA,"B02869",NA
2018-01-07 15:15:15,2018-01-07 15:21:37,17,61,NA,"B02887",NA
2018-01-07 15:15:33,2018-01-07 15:28:46,112,66,NA,"B02884",NA
2018-01-07 15:16:29,2018-01-07 15:38:33,151,141,NA,"B02884",NA
2018-01-07 15:17:16,2018-01-07 15:24:05,234,79,1,"B02395",NA
2018-01-07 15:23:33,2018-01-07 15:35:37,NA,NA,NA,"B02914",NA
2018-01-07 15:25:00,2018-01-07 15:52:00,NA,NA,NA,"B01625",NA
2018-01-07 15:27:56,2018-01-07 15:54:06,219,130,1,"B02882",NA
2018-01-07 15:33:10,2018-01-07 16:16:11,61,79,1,"B02865",NA
2018-01-07 15:33:16,2018-01-07 15:45:08,97,33,NA,"B02879",NA
2018-01-07 15:35:40,2018-01-07 16:04:51,231,168,NA,"B02865",NA
2018-01-07 15:39:33,2018-01-07 15:54:08,79,211,NA,"B02836",NA
2018-01-07 15:42:15,2018-01-07 16:27:52,NA,NA,NA,"B02914",NA
2018-01-07 15:45:55,2018-01-07 16:00:54,162,90,NA,"B02880",NA
2018-01-07 15:47:43,2018-01-07 16:07:18,90,144,1,"B02872",NA
2018-01-07 15:48:24,2018-01-07 15:51:58,33,33,1,"B02510",NA
2018-01-07 15:48:35,2018-01-07 16:17:53,39,17,1,"B02764",NA
2018-01-07 15:49:06,2018-01-07 15:56:12,165,123,1,"B02884",NA
2018-01-07 15:49:46,2018-01-07 16:14:47,43,164,1,"B02765",NA
2018-01-07 15:51:20,2018-01-07 16:05:05,82,95,1,"B02888",NA
2018-01-07 15:51:35,2018-01-07 16:45:18,NA,265,NA,"B01639",NA
2018-01-07 15:53:42,2018-01-07 16:02:32,67,228,NA,"B02836",NA
2018-01-07 15:56:36,2018-01-07 16:05:06,218,205,NA,"B02510",NA
2018-01-07 15:56:43,2018-01-07 15:56:44,NA,265,NA,"B01639",NA
2018-01-07 16:03:18,2018-01-07 16:13:37,234,246,NA,"B02876",NA
2018-01-07 16:04:10,2018-01-07 16:20:33,164,249,NA,"B02887",NA
2018-01-07 16:05:46,2018-01-07 16:52:56,227,65,1,"B02878",NA
2018-01-07 16:06:58,2018-01-07 16:36:29,79,67,NA,"B02876",NA
2018-01-07 16:07:41,2018-01-07 16:07:43,NA,265,NA,"B01282",NA
2018-01-07 16:07:54,2018-01-07 16:27:18,35,225,1,"B02682",NA
2018-01-07 16:08:34,2018-01-07 16:13:54,242,183,NA,"B02866",NA
2018-01-07 16:12:44,2018-01-07 16:46:02,188,232,NA,"B02879",NA
2018-01-07 16:13:11,2018-01-07 16:49:17,63,132,1,"B02867",NA
2018-01-07 16:24:38,2018-01-07 16:40:12,49,181,1,"B02510",NA
2018-01-07 16:27:42,2018-01-07 17:26:43,NA,NA,NA,"B02914",NA
2018-01-07 16:28:56,2018-01-07 16:40:19,89,89,NA,"B02887",NA
2018-01-07 16:29:10,2018-01-07 16:33:06,25,54,NA,"B02510",NA
2018-01-07 16:33:25,2018-01-07 16:45:03,220,18,NA,"B02395",NA
2018-01-07 16:42:23,2018-01-07 16:49:43,202,145,1,"B02510",NA
2018-01-07 16:46:46,2018-01-07 17:14:52,238,161,1,"B02510",NA
2018-01-07 16:49:03,2018-01-07 17:02:14,48,90,NA,"B02877",NA
2018-01-07 16:50:51,2018-01-07 17:30:02,174,148,NA,"B02884",NA
2018-01-07 16:53:32,2018-01-07 17:13:52,NA,NA,NA,"B02914",NA
2018-01-07 16:54:10,2018-01-07 17:18:43,137,90,1,"B02510",NA
2018-01-07 16:56:23,2018-01-07 17:38:48,138,41,NA,"B02876",NA
2018-01-07 16:56:53,2018-01-07 17:34:22,53,17,1,"B02510",NA
2018-01-07 16:58:22,2018-01-07 17:26:03,45,143,1,"B02884",NA
2018-01-07 17:01:43,2018-01-07 17:28:35,261,107,NA,"B02800",NA
2018-01-07 17:06:20,2018-01-07 17:16:06,213,213,NA,"B02682",NA
2018-01-07 17:14:27,2018-01-07 17:32:28,161,41,NA,"B02884",NA
2018-01-07 17:15:47,2018-01-07 17:46:41,181,17,1,"B02510",NA
2018-01-07 17:26:47,2018-01-07 17:58:35,236,256,1,"B02800",NA
2018-01-07 17:26:59,2018-01-07 17:27:01,NA,265,NA,"B01454",NA
2018-01-07 17:28:51,2018-01-07 17:51:52,48,42,1,"B02510",NA
2018-01-07 17:29:43,2018-01-07 17:39:14,87,232,NA,"B02682",NA
2018-01-07 17:31:55,2018-01-07 17:40:48,5,204,NA,"B02867",NA
2018-01-07 17:35:44,2018-01-07 18:26:35,132,141,NA,"B02510",NA
2018-01-07 17:39:04,2018-01-07 18:14:59,165,195,NA,"B02867",NA
2018-01-07 17:42:18,2018-01-07 18:11:00,88,232,1,"B02510",NA
2018-01-07 17:43:46,2018-01-07 17:50:57,213,250,NA,"B02867",NA
2018-01-07 17:50:58,2018-01-07 18:00:38,108,29,NA,"B02617",NA
2018-01-07 17:52:23,2018-01-07 18:12:45,50,164,1,"B02800",NA
2018-01-07 17:54:40,2018-01-07 18:19:40,35,91,NA,"B02883",NA
2018-01-07 17:55:22,2018-01-07 17:59:37,NA,NA,NA,"B02914",NA
2018-01-07 17:55:29,2018-01-07 18:16:16,65,170,NA,"B02882",NA
2018-01-07 17:56:18,2018-01-07 17:59:51,126,147,NA,"B02764",NA
2018-01-07 17:56:35,2018-01-07 18:00:57,237,262,NA,"B02882",NA
2018-01-07 17:57:02,2018-01-07 18:00:15,242,242,NA,"B02872",NA
2018-01-07 17:59:14,2018-01-07 18:37:15,65,39,1,"B02867",NA
2018-01-07 18:00:16,2018-01-07 18:32:06,NA,NA,NA,"B02914",NA
2018-01-07 18:02:00,2018-01-07 18:23:42,89,14,NA,"B02878",NA
2018-01-07 18:02:01,2018-01-07 18:18:19,48,141,NA,"B02682",NA
2018-01-07 18:09:41,2018-01-07 18:24:24,36,225,1,"B02887",NA
2018-01-07 18:10:10,2018-01-07 18:43:16,97,26,1,"B02869",NA
2018-01-07 18:11:47,2018-01-07 18:22:36,56,196,NA,"B01176",NA
2018-01-07 18:11:50,2018-01-07 18:47:08,62,265,NA,"B02510",NA
2018-01-07 18:19:26,2018-01-07 19:13:40,236,132,NA,"B02878",NA
2018-01-07 18:19:42,2018-01-07 18:25:11,7,7,NA,"B01506",NA
2018-01-07 18:21:01,2018-01-07 18:32:22,246,100,NA,"B02682",NA
2018-01-07 18:25:39,2018-01-07 18:38:19,178,178,NA,"B02835",NA
2018-01-07 18:34:33,2018-01-07 19:02:36,138,265,NA,"B02764",NA
2018-01-07 18:40:00,2018-01-07 19:15:00,NA,NA,NA,"B00056",NA
2018-01-07 18:43:24,2018-01-07 18:58:15,77,76,NA,"B02395",NA
2018-01-07 18:48:28,2018-01-07 18:57:40,NA,265,NA,"B00937",NA
2018-01-07 18:51:28,2018-01-07 19:10:59,48,141,NA,"B02764",NA
2018-01-07 18:53:59,2018-01-07 19:14:27,136,69,1,"B02764",NA
2018-01-07 18:55:58,2018-01-07 19:29:47,79,166,NA,"B02800",NA
2018-01-07 18:58:24,2018-01-07 19:28:12,97,246,1,"B02878",NA
2018-01-07 19:00:20,2018-01-07 19:22:21,51,169,NA,"B02889",NA
2018-01-07 19:05:05,2018-01-07 19:27:03,97,195,1,"B02510",NA
2018-01-07 19:09:01,2018-01-07 19:18:30,245,206,NA,"B02877",NA
2018-01-07 19:14:04,2018-01-07 19:19:53,68,249,NA,"B02882",NA
2018-01-07 19:16:18,2018-01-07 19:36:45,NA,NA,NA,"B02914",NA
2018-01-07 19:22:11,2018-01-07 19:46:12,7,100,NA,"B02510",NA
2018-01-07 19:27:03,2018-01-07 19:49:17,114,13,1,"B02800",NA
2018-01-07 19:35:08,2018-01-07 19:43:52,231,144,NA,"B02882",NA
2018-01-07 19:35:13,2018-01-07 20:01:41,62,148,1,"B02682",NA
2018-01-07 19:38:11,2018-01-07 19:43:42,107,233,NA,"B02884",NA
2018-01-07 19:38:45,2018-01-07 19:52:53,NA,265,NA,"B01239",NA
2018-01-07 19:43:06,2018-01-07 20:14:51,138,265,NA,"B02836",NA
2018-01-07 19:44:40,2018-01-07 19:53:53,7,7,NA,"B02764",NA
2018-01-07 19:47:22,2018-01-07 19:57:19,177,35,NA,"B02889",NA
2018-01-07 19:53:31,2018-01-07 20:09:48,140,42,1,"B02800",NA
2018-01-07 19:55:35,2018-01-07 20:10:25,87,68,NA,"B02682",NA
2018-01-07 19:57:49,2018-01-07 20:09:53,127,166,NA,"B02682",NA
2018-01-07 19:58:21,2018-01-07 20:09:16,61,17,NA,"B02682",NA
2018-01-07 19:58:42,2018-01-07 20:06:33,211,234,NA,"B02617",NA
2018-01-07 19:59:36,2018-01-07 20:09:38,137,186,NA,"B02510",NA
2018-01-07 19:59:59,2018-01-07 20:08:45,72,39,NA,"B02887",NA
2018-01-07 20:03:21,2018-01-07 20:27:23,141,265,NA,"B02682",NA
2018-01-07 20:04:00,2018-01-07 20:56:21,NA,265,NA,"B01346",NA
2018-01-07 20:07:10,2018-01-07 20:19:02,142,230,NA,"B02883",NA
2018-01-07 20:18:47,2018-01-07 20:30:17,NA,265,NA,"B01392",NA
2018-01-07 20:25:46,2018-01-07 20:44:18,87,164,NA,"B02764",NA
2018-01-07 20:35:47,2018-01-07 21:12:30,116,3,1,"B02876",NA
2018-01-07 20:36:02,2018-01-07 21:08:43,25,24,NA,"B02764",NA
2018-01-07 20:37:02,2018-01-07 21:27:15,132,265,NA,"B02875",NA
2018-01-07 20:38:05,2018-01-07 20:46:19,NA,265,NA,"B00225",NA
2018-01-07 20:40:35,2018-01-07 21:11:42,NA,NA,NA,"B02914",NA
2018-01-07 20:46:43,2018-01-07 20:55:37,47,32,NA,"B02764",NA
2018-01-07 20:50:08,2018-01-07 21:04:14,151,246,NA,"B02867",NA
2018-01-07 20:55:58,2018-01-07 21:01:56,129,7,NA,"B02877",NA
2018-01-07 21:05:38,2018-01-07 21:21:37,NA,265,NA,"B00647",NA
2018-01-07 21:06:14,2018-01-07 22:21:00,234,265,NA,"B02884",NA
2018-01-07 21:10:05,2018-01-07 21:15:42,NA,NA,NA,"B02914",NA
2018-01-07 21:10:56,2018-01-07 21:23:22,223,7,NA,"B02510",NA
2018-01-07 21:14:52,2018-01-07 21:42:49,195,165,NA,"B02871",NA
2018-01-07 21:16:55,2018-01-07 21:29:10,80,37,NA,"B02887",NA
2018-01-07 21:26:56,2018-01-07 21:31:16,188,62,NA,"B02617",NA
2018-01-07 21:29:37,2018-01-07 21:43:05,235,168,NA,"B02865",NA
2018-01-07 21:31:23,2018-01-07 21:59:32,41,231,NA,"B02764",NA
2018-01-07 21:32:16,2018-01-07 21:38:27,91,71,NA,"B02765",NA
2018-01-07 21:33:33,2018-01-07 21:50:34,76,35,1,"B02883",NA
2018-01-07 21:34:47,2018-01-07 21:44:56,42,116,1,"B02510",NA
2018-01-07 21:49:40,2018-01-07 22:22:30,135,243,NA,"B02884",NA
2018-01-07 22:07:00,2018-01-07 22:29:00,NA,NA,NA,"B00965",NA
2018-01-07 22:12:13,2018-01-07 22:42:01,NA,NA,NA,"B02914",NA
2018-01-07 22:13:49,2018-01-07 22:30:39,37,255,NA,"B02764",NA
2018-01-07 22:18:56,2018-01-07 22:43:42,137,145,NA,"B02800",NA
2018-01-07 22:33:09,2018-01-07 22:43:24,151,42,NA,"B02510",NA
2018-01-07 22:33:29,2018-01-07 22:47:33,230,148,NA,"B02800",NA
2018-01-07 22:47:23,2018-01-07 23:05:26,138,233,NA,"B02883",NA
2018-01-07 22:47:36,2018-01-07 22:50:52,52,54,1,"B02510",NA
2018-01-07 22:51:31,2018-01-07 23:39:12,61,68,1,"B02877",NA
2018-01-07 22:52:20,2018-01-07 22:58:18,255,80,NA,"B02866",NA
2018-01-07 23:02:11,2018-01-07 23:34:15,89,177,1,"B02682",NA
